FrameworkVersion,"1.0.145.854","bbayati (CMS/Main/framework)"
R::95{0},0,0,0,0,0,2,2,2,2,1,5,6,10,13,18,23,31,45,49,57,66,76,99,120,153,173,198,219,240,277,296,317,338,360,382,407,436,450,470,497,521,536,550,564,573,571,584,606,632,662,673,686,680,696,719,741,749,762,763,766,799,795,803,796,792,800,808,836,843,841,862,865,860,848,874,877,870,884,881,880,883,929,973,976,976,974,983,989,999,983,976,976,961,958,959,979,984,981,978,999,995,1008,1037,1047,1043,1022,1027,1025,1013,1006,996,1012,1001,984,986,977,998,1008,1011,1025,1028,1029,1012,993,994,990,976,968,947,941,958,951,932,923,946,932,953,955,949,945,951,956,960,962,958,963,953,963,958,971,969,949,963,974,982,1004,1013,1016,993,1017,986,990,989,966,959,946,953,934,954,945,940,957,961,967,1005,1014,1023,1015,1015,1026,1007,998,1000,1002,1026,1031,1040,1038,1041,1018,1019,1004,996,995,998,968,973,948,952,932
R::96{0},0,0,0,1,3,6,5,6,8,9,10,14,20,24,29,40,49,66,84,95,114,125,145,158,181,189,208,243,269,301,332,365,398,422,446,472,499,511,527,527,537,549,572,594,598,617,648,659,686,696,725,731,746,762,774,778,781,798,819,830,825,846,867,858,852,859,855,847,865,879,878,888,894,883,879,893,881,874,872,904,909,909,904,927,935,945,941,940,950,947,925,939,943,934,951,949,934,952,962,975,958,937,935,947,956,966,957,969,959,946,954,951,956,964,958,949,946,957,948,942,936,932,955,977,991,977,986,999,1013,1023,1006,1017,1015,1027,1002,1026,1005,1014,1021,1016,1013,1000,1007,1007,1013,1029,1038,1038,1015,988,1015,1032,1036,1031,1027,1047,1038,1030,1021,1009,1034,1015,1013,1006,1003,1012,1013,1021,990,1012,996,1001,992,985,994,1008,994,987,995,998,1016,1005,1012,993,981,973,968,969,960,963,968,975,985,985,988,1008,1010,1014,991,1008
R::97{0},0,0,0,0,2,3,5,10,16,18,27,33,38,45,53,73,83,94,108,120,151,166,195,215,239,266,276,308,319,362,392,400,429,445,449,438,445,485,501,542,560,589,619,644,651,676,670,707,729,738,762,759,783,794,812,815,825,839,837,839,854,847,862,876,879,861,862,868,880,879,890,899,900,893,903,894,913,913,921,936,936,925,927,949,951,959,962,964,967,972,982,970,977,1002,1009,1003,1006,993,987,975,989,983,974,969,975,995,994,992,998,1008,991,1002,1009,1016,1015,1013,1031,1022,1026,1028,1030,1016,1009,1015,1002,996,1013,999,1007,1004,989,970,975,982,981,979,987,995,996,1021,1015,1021,1033,1038,1046,1026,1041,1045,1049,1058,1047,1034,1032,1024,1022,1014,1004,1010,1012,1018,1016,1030,1022,1021,1032,1026,1015,998,1011,1006,1021,1008,998,1019,993,988,990,999,986,995,998,1019,1017,1024,1014,1013,1028,1024,1032,1027,1029,1030,1030,1038,1036,1047,1025,1026,1020,1004
R::98{0},0,0,0,0,1,3,8,13,19,31,39,45,56,73,83,98,116,149,168,186,218,234,264,282,302,317,337,354,376,391,408,437,430,446,489,530,557,574,591,618,637,646,669,676,695,698,698,698,702,722,734,749,752,773,766,794,804,810,808,845,873,875,870,891,907,915,925,934,945,955,964,963,952,962,956,962,962,952,951,953,943,945,953,938,951,970,981,973,969,975,966,959,958,948,933,941,959,984,988,989,998,998,1012,1006,994,991,991,988,984,968,980,977,989,1021,1026,1035,1011,1017,1011,1009,1013,1018,1027,993,997,1019,1020,1027,1018,1008,1016,1007,1014,1011,1011,998,994,1001,1001,997,1013,1012,1006,1006,1003,997,1005,1007,1006,1004,997,999,1003,1008,1017,1023,1020,1000,981,980,1000,987,997,1005,1011,1011,1017,1015,984,986,969,990,1007,1011,1028,1021,992,994,1022,1024,1015,1010,1033,1005,997,1011,1012,995,991,1001,1013,1003,996,978,974,989,987,987,987,978
R::99{0},0,2,4,11,21,37,49,55,68,74,93,111,124,137,159,173,179,206,226,254,286,319,330,346,367,388,401,433,443,456,469,485,508,529,556,561,580,586,609,622,643,665,681,677,679,697,693,692,706,727,726,770,776,782,790,796,801,809,812,788,801,816,817,832,845,838,844,820,812,829,847,863,884,898,892,917,930,953,959,955,977,961,966,977,976,975,980,990,1007,1026,1021,1045,1021,1027,1035,1026,1015,1017,999,1006,1013,1012,995,975,995,985,978,995,1002,1021,1030,1033,1010,989,999,1000,994,988,992,989,993,996,997,1020,1019,1003,1009,1015,1024,1024,1019,1032,1014,1010,997,1011,1012,1005,1020,991,969,973,976,952,946,947,960,959,967,969,966,955,962,947,935,942,968,970,983,988,976,991,970,957,948,962,962,975,971,981,1003,971,966,968,966,965,971,985,992,986,990,990,988,981,1002,1005,999,1004,1014,1015,988,967,956,951,975,977,991,1008,1000,1005
R::100{0},0,42,74,111,133,154,172,189,210,226,235,242,257,272,282,290,308,337,353,363,381,393,416,430,454,456,480,474,488,501,498,527,526,545,560,568,583,602,620,647,638,647,661,679,687,687,723,733,749,753,757,765,776,795,777,791,795,790,791,814,825,826,834,822,828,827,828,840,850,847,843,835,863,859,888,884,876,887,881,889,912,932,929,924,918,904,885,896,880,867,886,880,897,903,914,933,944,941,944,956,930,938,930,936,928,913,925,910,914,932,938,934,929,945,959,935,934,955,938,948,949,941,956,959,956,962,946,945,950,969,989,1009,996,1025,1024,1016,1036,1025,1010,1023,1026,1028,1035,1044,1044,1040,1044,1024,1021,1022,1025,1040,1026,1051,1054,1040,1040,1040,1047,1052,1067,1041,1055,1050,1031,1031,1034,1029,1036,1021,1002,1018,1023,1018,1000,1012,1010,1014,1013,1011,1006,1017,992,991,1003,1004,1002,1010,999,991,987,1006,1014,1007,997,999,981,980,992,1016
R::101{0},0,0,2,6,8,21,31,40,59,78,79,103,136,148,163,193,208,226,248,270,292,301,325,349,369,384,388,415,435,440,458,472,502,525,546,559,580,586,607,639,662,660,662,681,699,701,731,732,739,752,760,771,765,794,806,818,808,822,844,842,837,840,871,880,861,886,892,893,895,895,888,881,896,906,933,931,921,911,924,949,935,942,921,937,936,953,951,958,962,978,974,964,956,960,940,932,931,935,948,944,955,939,947,958,960,956,956,957,944,931,945,960,972,978,963,986,990,981,998,988,977,997,988,994,1012,1013,1006,979,963,953,950,942,950,937,938,959,957,972,979,981,969,963,982,976,975,978,962,971,968,986,981,964,964,974,990,973,988,1001,1008,1009,1002,1007,1009,1010,1015,1027,1000,1008,1013,1006,1026,1024,1036,1030,1047,1025,1030,1030,1015,1032,1039,1027,1027,1020,1004,1009,1035,1039,1028,1007,1016,1012,985,984,982,976,999,995,1009,994
R::102{0},0,0,1,3,5,6,9,16,19,27,51,64,72,84,93,119,141,158,171,184,208,214,248,267,291,312,336,359,373,390,406,438,464,495,501,516,556,562,586,588,598,615,632,663,671,679,672,680,692,701,706,729,740,739,772,770,790,800,808,805,827,829,827,838,876,890,909,928,918,931,954,945,962,961,952,937,940,939,934,944,934,940,964,966,958,951,943,939,925,918,925,950,966,957,945,942,953,944,932,931,947,973,968,944,936,964,952,953,962,959,960,950,957,950,973,965,969,983,980,977,970,972,954,954,946,964,954,967,990,1003,998,1001,1030,1034,1033,1039,1034,1019,1030,1063,1067,1045,1027,1025,1033,1052,1037,1056,1055,1038,1027,1036,1043,1032,1021,1020,1025,1020,993,1012,1011,1014,1015,1027,1009,1008,1011,1040,1035,1047,1040,1036,1028,1029,1035,1039,1038,1043,1064,1040,1018,1024,1014,1027,1031,1017,1005,1017,993,987,1011,1019,1049,1050,1073,1082,1077,1102,1054,1051
R::103{0},0,0,0,0,1,4,8,11,18,26,37,44,53,72,81,94,108,115,126,150,172,200,233,245,275,295,312,360,379,412,436,453,465,469,500,529,524,539,540,586,608,607,619,641,647,656,703,723,721,733,737,748,756,760,755,770,771,768,764,755,771,788,788,798,808,813,822,827,861,868,868,884,880,886,899,912,932,939,950,933,939,940,948,928,958,957,971,961,973,968,957,968,961,993,984,983,991,1007,1000,991,983,982,998,992,982,968,982,989,994,997,960,975,982,973,949,982,990,977,976,984,1002,1005,1024,1022,1028,1018,1022,1056,1042,1036,1040,1042,1033,1051,1049,1045,1036,1046,1047,1011,1016,1025,1018,1026,1024,1031,1042,1019,1037,1051,1051,1032,1017,999,993,983,965,981,989,990,1009,1024,1022,1020,1032,1005,1012,984,989,992,1007,1008,1015,1011,999,994,1004,989,966,970,986,992,992,991,995,1002,1007,1004,1002,1023,1032,1006,1002,992,978,967,959,969,988,1009
R::104{0},0,0,0,0,1,2,3,6,11,13,15,17,23,31,38,45,60,69,91,107,129,150,174,198,216,247,266,282,300,321,333,355,384,397,432,447,480,510,536,551,574,595,597,594,609,632,637,637,658,665,683,700,702,712,736,750,763,766,761,785,789,788,802,832,838,840,871,885,876,882,884,896,910,900,900,897,903,903,907,890,888,891,898,910,922,922,925,948,941,953,977,968,966,957,964,961,948,942,961,954,963,964,950,961,990,995,978,986,999,996,1017,1000,1001,1003,1017,1002,1009,989,987,983,972,986,986,968,953,944,953,940,940,959,964,971,972,951,953,952,958,952,957,975,973,993,1006,1009,1032,1024,1009,1013,1000,989,987,1011,1018,1014,1026,1021,1014,1015,995,1003,971,964,966,968,971,972,982,974,987,985,990,1003,982,993,972,955,961,989,986,983,989,980,980,988,977,970,943,971,969,954,960,971,979,992,998,1004,1015,994,995,1004
R::105{0},0,0,0,0,0,1,2,3,4,6,7,8,10,17,22,30,38,57,64,79,93,109,133,155,182,210,226,247,278,300,330,359,375,404,424,437,463,484,491,520,536,560,580,593,616,627,657,677,695,720,747,768,768,778,797,798,810,819,823,834,845,868,884,886,888,895,881,894,892,902,898,904,893,903,901,923,914,904,890,908,907,894,898,907,906,907,906,920,916,912,909,905,904,897,918,911,947,952,949,933,911,911,905,910,902,905,914,914,914,914,945,949,956,963,964,972,988,994,1009,998,1001,989,994,998,1004,1004,995,991,1001,985,973,963,956,953,963,957,950,939,939,937,934,927,946,944,951,940,920,940,954,952,964,947,959,974,982,1001,999,1005,1008,977,986,1002,995,1008,1030,1051,1035,1042,1043,1043,1030,1026,1011,1002,1016,1038,1029,1000,1015,1028,1022,1025,1003,1014,1021,1013,1043,1032,1039,1055,1039,1057,1069,1077,1065,1056,1048,1051,1051,1025
R::106{0},0,0,0,0,1,2,2,3,4,6,7,11,18,23,29,40,46,57,56,68,87,100,100,113,139,163,178,212,241,272,295,319,330,343,377,403,447,457,484,518,547,584,610,633,647,663,688,688,719,718,710,710,730,756,753,773,786,812,813,818,817,828,805,816,815,821,829,859,868,863,885,881,877,889,885,888,896,885,887,869,861,861,867,871,883,902,919,900,924,943,933,937,937,942,943,961,967,968,1001,1007,1008,984,988,1007,1011,1028,1009,997,997,1000,995,996,984,973,977,984,960,1003,978,991,992,987,967,983,976,985,987,982,977,990,983,985,991,991,983,991,1004,1018,1015,996,1002,1006,994,995,1004,1007,1018,1001,974,973,975,975,964,952,940,931,936,925,940,960,976,982,990,976,969,987,1002,993,1009,1025,1042,1016,1017,1017,1006,1001,1007,1012,1000,1002,1020,1030,1035,1024,1030,1007,997,978,1016,1006,1016,1026,1013,999,998,985,981,969,962,961
R::107{0},0,0,0,0,0,1,2,2,5,5,6,5,7,12,15,25,29,38,47,60,66,82,110,119,138,149,159,194,213,254,283,314,337,352,374,403,425,446,469,490,512,517,550,575,581,602,629,630,643,653,679,701,706,716,757,779,783,777,811,806,822,835,871,860,867,873,884,885,887,892,878,881,883,866,866,850,870,892,898,895,896,904,919,915,925,933,923,934,932,934,947,960,970,974,963,968,951,961,959,974,975,993,984,975,968,971,991,997,993,995,975,970,984,987,991,1004,1008,1008,1019,1020,1010,1005,1010,1006,1005,1009,1008,1032,1028,1015,1007,1005,1005,1015,1020,1006,998,1006,1007,1012,1012,1031,1029,1030,1021,1022,1020,1016,1027,1033,1022,1027,1026,1038,1065,1068,1068,1048,1072,1073,1079,1048,1044,1052,1050,1059,1052,1056,1047,1049,1017,1025,1012,1018,1014,1006,999,993,998,1000,1000,995,996,1003,987,1011,1019,1020,997,1016,984,978,977,986,975,980,969,980,1006,1005
R::108{0},0,0,0,0,0,0,1,1,1,1,0,2,4,4,6,8,16,22,28,47,60,65,68,79,99,107,125,158,181,207,229,258,269,296,321,350,363,386,396,428,442,487,498,517,541,543,550,577,606,627,634,642,660,660,673,686,696,727,747,748,766,779,805,817,826,833,841,847,858,872,886,902,895,908,902,904,891,893,897,924,943,939,934,942,941,936,929,927,941,944,964,950,933,924,939,947,944,947,932,927,933,924,932,951,970,990,981,966,998,994,1001,1012,974,969,955,943,947,950,941,933,952,946,931,928,939,935,937,917,917,928,953,948,951,941,932,948,959,963,981,971,972,951,971,961,948,957,951,959,952,943,952,968,983,981,979,988,996,992,990,1002,987,1001,989,988,968,987,974,974,971,962,963,985,987,982,970,957,942,968,970,970,970,976,988,991,994,977,991,989,1006,994,1004,998,999,992,994,994,989,980,966,969
R::109{0},0,0,0,0,0,0,0,0,2,2,3,5,8,9,12,21,21,21,24,28,33,43,54,72,82,93,107,123,137,157,181,194,231,243,271,299,338,360,390,430,449,462,478,521,558,589,624,634,644,674,677,683,695,714,727,751,764,760,774,776,780,776,779,796,823,833,840,851,850,840,846,842,857,880,887,893,888,893,925,915,927,947,958,965,955,953,962,964,950,942,932,950,974,972,973,962,958,945,950,933,939,951,970,957,958,941,948,939,924,948,927,933,941,957,966,986,984,968,976,980,975,994,1002,1005,971,979,989,1002,999,999,999,995,998,1006,1009,996,968,981,960,952,937,932,950,981,976,986,980,980,989,988,967,971,966,971,974,982,968,978,958,955,978,977,1000,1016,1027,1000,1004,1004,987,982,975,976,969,992,1006,1011,1019,993,984,972,973,955,955,958,979,988,984,988,994,978,979,984,998,1013,1001,1014,1024,1029,1022,1015
R::110{0},0,0,0,1,1,1,2,2,3,3,4,4,7,13,13,15,18,24,25,33,46,49,57,65,72,85,93,119,144,171,185,226,248,265,292,315,337,361,381,415,441,468,475,503,512,529,544,562,593,599,614,638,647,668,676,677,701,718,723,746,756,783,802,815,809,794,793,822,839,844,850,855,861,865,885,898,910,916,899,901,893,881,875,873,882,906,897,904,920,917,917,929,931,918,928,929,933,924,937,957,938,965,961,965,966,976,961,966,950,944,962,951,964,973,967,973,993,968,965,967,976,978,976,985,988,975,969,971,967,989,972,974,979,967,939,956,994,981,967,981,1020,1017,1001,978,975,974,989,1015,1017,1011,1032,1023,1023,1004,994,993,1000,1007,1019,1009,974,973,965,961,978,998,992,996,1011,1011,1017,1014,1022,1009,997,1005,1026,1029,1024,1038,1029,1040,1031,1020,1010,1025,1018,1011,989,991,966,961,969,964,991,989,996,1013,998,1010
R::111{0},0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,6,7,7,8,17,25,31,50,58,66,75,86,106,131,147,175,204,215,225,249,283,305,314,328,357,382,410,426,451,468,490,513,535,574,591,600,624,632,649,670,689,698,717,754,764,783,778,785,775,791,818,835,831,840,840,827,853,855,862,864,879,894,905,928,927,935,932,921,899,897,894,916,911,909,918,916,934,951,973,969,972,963,988,995,997,999,1004,1008,1001,994,987,1005,1010,1018,1025,1015,1015,1011,1000,992,990,956,970,967,967,977,972,975,947,946,939,933,938,940,921,929,921,928,944,971,973,969,956,943,940,933,947,941,959,971,965,963,987,987,992,980,987,984,993,975,974,970,988,988,992,990,993,990,976,976,973,981,975,970,965,961,961,948,952,969,972,977,983,982,984,978,980,997,975,966,953,940,939,947,949,960,963,957,953,960,966,969,967,979,975
R::112{0},0,0,0,0,0,0,1,3,2,1,1,1,2,3,3,8,12,16,22,29,39,43,47,53,62,79,98,116,118,143,159,175,189,207,243,269,319,358,385,418,426,461,481,513,525,529,552,572,581,596,611,642,649,671,686,712,715,724,726,738,761,779,800,826,847,869,883,907,917,925,938,916,921,923,922,931,921,931,926,943,960,976,993,997,1017,1008,989,985,1000,998,1005,991,966,969,963,961,968,942,931,925,929,926,951,951,950,967,983,989,996,994,983,986,968,958,971,943,946,950,955,975,983,986,998,986,983,994,998,978,969,953,967,957,952,938,958,956,972,994,997,1011,1010,1001,1001,980,1015,1023,1015,1025,1018,1022,1040,1041,1034,1045,1063,1077,1083,1048,1039,1007,1019,1018,1014,1023,1025,996,984,973,970,990,1018,1000,1003,1008,1008,1013,1012,1035,1041,1021,1026,1041,1057,1070,1057,1055,1043,1043,1027,1008,1016,1007,1016,1014,1003,991,969,964,971,963
R::113{0},0,0,0,0,0,0,1,1,2,2,3,2,3,5,9,11,16,17,21,20,23,25,28,35,45,56,62,84,101,124,142,169,191,200,227,250,282,308,322,356,386,403,432,459,490,522,557,589,596,623,644,657,666,675,682,708,719,733,751,777,794,817,834,846,864,869,880,876,893,890,901,904,917,916,926,931,934,938,919,919,906,911,926,932,909,909,921,927,926,957,961,970,974,970,965,971,950,976,966,976,986,966,967,977,994,966,973,988,986,985,990,1004,1021,1036,1043,1032,1028,987,977,965,968,980,962,986,973,982,1002,1000,1021,1025,1021,1029,1022,1022,1012,1024,998,989,1001,996,990,998,988,999,990,988,1005,987,986,987,974,980,992,989,987,994,1000,1030,1051,1069,1055,1052,1062,1038,1011,1021,1010,1017,1030,1035,1012,1016,1011,1032,1023,1014,1002,991,973,983,989,986,973,978,987,998,1000,998,1020,1052,1040,1037,1008,1015,1007,1023,1033,1018,1034,1019
R::114{0},0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,4,5,9,12,16,22,28,30,36,42,54,70,76,106,122,142,162,178,209,220,255,283,322,348,362,396,413,445,476,498,532,542,572,583,594,640,659,653,670,699,729,725,737,738,744,766,790,783,782,812,807,811,804,825,843,850,861,870,895,904,928,931,950,959,988,992,1007,1020,1016,1032,1027,1015,1005,985,986,989,995,1003,1020,1015,1018,1015,1044,1043,1017,1031,1009,978,969,973,980,968,988,999,1010,1000,985,983,985,985,989,992,1017,1018,1017,1005,1010,1015,1005,1016,1020,1014,983,966,958,966,967,964,973,960,944,943,954,951,969,974,975,975,963,967,965,970,978,976,968,984,984,976,982,986,978,960,953,956,976,963,964,975,993,979,996,1003,987,999,991,988,989,986,1005,999,984,995,1003,997,993,989,992,992,1014,1026,1051,1043,1037,1019,1037,1029,1043,1032,1016,1023,1034,1035,1036,1043
R::115{0},0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,5,5,8,9,14,19,28,36,46,60,65,68,82,91,112,131,145,164,179,226,247,270,300,309,335,382,424,452,477,492,516,552,577,582,587,608,627,646,687,706,711,724,733,737,751,768,772,773,769,778,783,780,793,803,814,829,853,857,848,845,844,840,856,860,874,867,868,865,856,864,870,889,910,912,912,906,910,922,937,941,941,962,973,969,973,965,973,974,980,993,983,980,978,971,980,975,966,1003,1000,990,986,998,1020,1013,1022,1005,1016,1027,1017,1038,1031,1018,1028,1042,1056,1053,1060,1058,1055,1072,1059,1058,1069,1061,1067,1037,996,1007,1016,1011,1011,1017,1029,1017,1026,1043,1019,1014,1009,994,986,1002,1003,1008,990,964,982,994,996,1010,1010,1008,1005,1006,987,986,982,1015,995,1013,1017,1001,969,967,970,990,989,977,986,994,995,976,994,988,1008,993,994,977,1006,1019,1036,1029,1031,1015,1024
R::116{0},0,0,0,0,0,0,0,0,2,2,2,2,5,6,7,7,10,12,14,18,18,19,24,34,44,50,59,70,84,101,130,152,169,194,215,236,284,295,317,367,380,419,440,484,500,524,548,572,612,644,659,665,675,701,718,730,745,746,774,775,793,808,819,824,835,833,843,850,853,859,861,848,835,846,852,866,875,889,898,900,911,932,937,949,966,980,987,971,969,961,963,967,991,989,969,984,971,973,973,976,1016,1010,1011,1013,998,1031,1045,1045,1041,1019,1026,1056,1017,1044,1038,1047,1026,1011,1011,1016,999,992,981,982,983,993,991,980,977,1004,1015,1019,1021,1037,1033,1020,998,984,993,1000,997,1026,1010,1001,993,970,984,980,1005,994,1022,1035,1027,1029,1033,1031,1022,1011,1004,1022,1036,1028,1042,1049,1030,1019,1012,1034,1036,1021,1047,1053,1044,1043,1045,1048,1046,1041,1041,1038,1040,1027,1046,1045,1014,1012,1011,1017,1030,1031,1036,1050,1057,1035,1022,1013,1002,986,982,976
R::117{0},0,0,0,0,0,0,0,1,0,1,3,3,3,4,3,4,4,6,8,13,16,21,24,32,41,48,61,70,84,98,110,138,154,172,201,230,263,291,302,337,352,389,411,433,461,479,502,522,553,568,565,586,616,632,637,679,687,707,716,748,771,755,754,769,775,797,824,852,849,840,846,854,866,878,887,906,887,906,884,891,891,898,925,929,927,907,933,950,937,965,981,989,971,980,988,997,989,996,999,1008,1001,981,964,964,954,960,969,972,972,970,969,947,939,906,910,909,931,964,961,960,956,976,1001,987,998,1003,986,992,995,972,977,981,993,986,987,995,1028,1024,996,996,1008,990,990,994,992,986,989,980,976,989,999,996,1003,1013,1015,1012,1001,1015,1023,1016,1002,1010,1005,998,999,1000,1020,1004,1013,1006,971,983,974,978,962,948,968,989,1004,1008,1005,1004,978,985,967,976,978,970,974,993,993,968,989,992,993,992,998,1016,1006,1014
R::118{0},0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,6,8,12,14,19,20,27,38,44,58,71,95,103,127,145,175,191,210,245,270,305,337,362,389,416,443,454,482,510,532,552,564,608,619,643,667,682,687,713,736,743,741,740,756,785,801,814,794,801,797,804,832,832,846,862,864,859,841,844,831,863,886,901,898,892,915,916,927,925,938,952,967,950,958,964,951,951,962,975,958,955,957,948,962,969,983,993,994,995,996,1010,1008,985,981,1007,1036,1038,1029,1040,1020,1012,999,995,993,986,982,975,970,970,996,1010,1003,993,997,1003,1013,996,1014,1016,1022,1032,1036,1039,1046,1042,1025,1015,1013,1017,1001,1006,1018,1001,998,1007,981,971,941,951,932,941,940,940,955,949,959,955,969,959,939,959,972,971,978,983,996,987,1003,1016,1010,998,1002,982,971,975,973,990,986,990,981,960,954,970,986,968,974,979,975,984,978,965,973
R::119{0},0,0,0,0,0,0,1,1,1,1,1,1,2,4,5,5,4,5,5,7,7,10,15,22,30,35,41,46,51,60,76,107,133,148,176,202,227,255,294,321,357,400,422,461,490,503,524,534,547,567,578,610,629,633,649,676,677,687,718,705,724,738,753,756,759,780,799,811,796,801,821,835,840,851,885,911,923,926,918,914,929,932,940,926,902,889,882,885,887,896,913,895,896,907,929,922,919,947,949,946,950,951,943,940,944,956,965,951,953,961,960,959,948,964,967,971,959,945,955,958,966,980,990,997,998,1003,1016,996,980,988,987,996,973,959,962,949,962,957,988,956,967,964,961,985,995,984,990,997,997,992,987,1006,1002,1015,1019,1010,1015,1037,1011,1010,1027,1034,1017,996,997,1016,1012,1021,1019,1023,1029,1026,988,982,970,983,980,990,1005,995,996,988,996,992,1006,1005,995,1004,982,983,981,993,991,1001,997,1010,1013,1004,1034,1041
